index,Country,Gender,Death Cause,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
506,Costa Rica,male,Road Accident,567,577,569,530,521,509,559,516,559,485,524,473,546,494,552,677,758
7,Russia,male,Road Accident,29194,29961,30621,31699,30413,29353,27850,28768,25982,22053,20982,21643,22076,21510,21240,26223,26223
27,South Africa,male,Road Accident,3060,3268,2618,3236,3783,3993,4076,4548,4264,4237,4182,3750,3985,4194,4398,4684,3892
61,Australia,Female,Road Accident,564,518,511,479,456,436,444,449,426,445,399,428,403,383,390,391,375
43,Austria,Female,Road Accident,229,241,255,263,208,191,193,175,175,149,144,144,142,109,118,122,119
32,Belgium,Female,Road Accident,462,428,390,327,278,297,281,250,237,247,225,217,187,193,165,194,155
1,Canada,Female,Road Accident,933,876,954,905,856,961,961,850,805,733,778,657,739,735,622,619,634
56,Chile,Female,Road Accident,420,398,352,416,425,433,492,401,495,445,451,466,456,453,421,444,475
57,Colombia,Female,Road Accident,1519,1541,1456,1434,1374,1288,1340,1288,1278,1304,1196,1130,1174,1245,1311,1343,1374
420,Czech Republic,Female,Road Accident,401,385,392,362,337,312,258,299,301,269,200,224,190,171,190,178,180
45,Denmark,Female,Road Accident,161,128,126,125,100,87,93,103,101,97,96,56,49,70,47,56,93
372,Estonia,Female,Road Accident,65,56,53,40,49,53,59,52,46,31,24,30,24,29,28,33,21
358,Finland,Female,Road Accident,142,155,132,138,138,106,105,121,92,87,78,81,77,82,76,101,58
33,France,Female,Road Accident,2002,2075,1906,1512,1366,1370,1175,1133,1034,1082,952,919,875,724,771,768,775
49,Germany,Female,Road Accident,2130,1991,1979,1822,1654,1534,1420,1390,1311,1173,1065,1131,1048,993,939,941,935
30,Greece,Female,Road Accident,522,471,424,350,450,457,341,381,339,314,287,279,217,248,203,322,276
36,Hungary,Female,Road Accident,375,392,443,375,387,380,353,368,306,272,243,242,222,214,217,220,195
354,Iceland,Female,Road Accident,11,8,15,6,7,6,12,1,4,1,5,4,2,7,3,2,6
353,Ireland,Female,Road Accident,104,92,95,67,96,86,77,74,66,64,48,55,47,39,48,32,68
972,Israel,Female,Road Accident,124,143,150,136,159,144,131,111,95,95,113,100,99,83,83,103,97
39,Italy,Female,Road Accident,1768,1717,1574,1432,1295,1223,1292,1164,1084,1055,968,1016,883,841,841,788,789
81,Japan,Female,Road Accident,3813,3710,3604,3367,3224,3031,2823,2739,2335,2329,2377,2184,2147,1979,1819,1782,1655
82,Korea,Female,Road Accident,3352,2742,2668,2554,2265,2145,2146,2016,1909,1863,1820,1638,1725,1640,1528,1497,1392
371,Latvia,Female,Road Accident,158,149,142,145,150,132,114,126,107,72,79,39,59,51,58,54,102
370,Lithuania,Female,Road Accident,163,194,205,199,190,228,241,212,166,102,92,93,101,76,85,86,61
352,Luxembourg,Female,Road Accident,11,13,11,13,12,16,10,5,6,9,7,9,6,9,6,5,10
52,Mexico,Female,Road Accident,3068,3105,3287,3344,3353,3501,3674,3282,3573,3748,3548,3406,3640,3180,3246,3346,3291
31,Netherlands,Female,Road Accident,296,269,274,287,255,218,237,234,201,208,208,208,201,159,169,161,190
64,New Zealand,Female,Road Accident,171,163,153,176,155,137,134,161,143,141,130,93,106,91,115,115,136
47,Norway,Female,Road Accident,111,94,81,86,87,79,73,68,60,53,59,64,46,54,41,37,27
48,Poland,Female,Road Accident,1557,1507,1498,1426,1429,1354,1272,1422,1429,1176,999,1030,969,887,872,802,871
351,Portugal,Female,Road Accident,298,471,481,260,260,260,260,259,255,227,243,233,159,170,163,145,173
421,Slovak Republic,Female,Road Accident,171,176,180,194,159,170,144,144,139,116,116,144,114,88,112,144,144
386,Slovenia,Female,Road Accident,79,57,69,58,59,74,51,64,41,43,34,27,39,36,34,32,31
34,Spain,Female,Road Accident,1501,1408,1359,1346,1203,1025,1002,864,785,620,547,516,480,505,471,483,476
46,Sweden,Female,Road Accident,144,164,143,134,131,130,130,137,121,97,83,77,79,73,90,73,69
41,Switzerland,Female,Road Accident,165,135,128,147,118,99,100,90,89,85,83,80,85,90,74,71,67
90,Turkey,Female,Road Accident,1278,1278,1278,1278,1278,1278,1278,1278,1278,942,1113,1034,921,1535,1530,1629,1520
44,United Kingdom,Female,Road Accident,684,890,894,963,903,823,852,840,794,597,588,472,461,462,501,458,451
1,United States,Female,Road Accident,14583,14494,14833,14780,14742,14355,14347,13414,12059,11409,11228,10914,11272,10836,10741,11374,12231
55,Brazil,Female,Road Accident,5692,5687,6155,6338,6616,6812,6878,6932,7015,7117,8077,7883,8358,7841,8067,6953,6714
506,Costa Rica,Female,Road Accident,130,102,109,108,105,93,123,114,101,94,88,118,127,108,103,108,140
7,Russia,Female,Road Accident,10371,10761,11130,11726,11389,10812,10391,10370,9437,8054,7576,7699,7826,7425,7311,9485,9485
27,South Africa,Female,Road Accident,1120,1196,1032,1204,1401,1451,1608,1608,1510,1443,1475,1422,1397,1477,1506,1591,1402
